qsd2868;20186.75;USD
qsd2869;-4952.14;USD
qsd2870;26501.70;USD
qsd2871;3337.49;USD
qsd2872;23864.36;EUR
qsd2873;4623.42;EUR
qsd2874;-1337.89;USD
qsd2875;661.0;USD
qsd2876;22324.92;EUR
qsd2877;23808.68;CHF
qsd2878;27081.42;USD
qsd2879;15688.58;CHF
qsd2880;12719.70;USD
qsd2881;-3722.75;EUR
qsd2882;6031.2;CHF
qsd2883;12005.35;EUR
qsd2884;7414.42;USD
qsd2885;21225.11;EUR
qsd2886;9081.56;EUR
qsd2887;20587.26;CHF
qsd2888;-3448.88;CHF
qsd2889;19480.42;EUR
qsd2890;14360.8;USD
qsd2891;2595.39;USD
qsd2892;8183.34;USD
qsd2893;22090.26;EUR
qsd2894;11577.8;USD
qsd2895;27120.19;USD
qsd2896;14945.31;USD
qsd2897;18176.94;USD
qsd2898;2089.32;EUR
qsd2899;11251.55;EUR
qsd2900;5449.31;EUR
qsd2901;7712.45;EUR
qsd2902;17152.65;EUR
qsd2903;3226.93;CHF
qsd2904;-2459.48;USD
qsd2905;-4131.94;EUR
qsd2906;21347.35;EUR
qsd2907;22548.11;EUR
qsd2908;12268.84;CHF
qsd2909;10082.93;USD
qsd2910;18893.97;CHF
qsd2911;11778.10;CHF
qsd2912;20244.8;EUR
qsd2913;16278.75;USD
qsd2914;24606.77;EUR
qsd2915;7595.67;USD
qsd2916;10540.95;USD
qsd2917;24992.1;EUR
qsd2918;25316.59;CHF
qsd2919;8360.64;EUR
qsd2920;71.20;EUR
qsd2921;9603.85;CHF
qsd2922;21964.1;USD
qsd2923;13862.92;CHF
qsd2924;24983.10;USD
qsd2925;22773.43;USD
qsd2926;15406.4;USD
qsd2927;25093.36;USD
qsd2928;12314.54;EUR
qsd2929;13709.17;CHF
qsd2930;21627.77;EUR
qsd2931;21619.60;CHF
qsd2932;10174.61;CHF
qsd2933;6262.86;EUR
qsd2934;21733.96;CHF
qsd2935;7621.18;CHF
qsd2936;-1972.70;USD
qsd2937;10847.80;CHF
qsd2938;24369.39;CHF
qsd2939;-3832.51;EUR
qsd2940;11510.53;CHF
qsd2941;12488.42;EUR
qsd2942;14648.25;USD
qsd2943;19325.28;EUR
qsd2944;25636.55;EUR
qsd2945;4677.65;EUR
qsd2946;18296.72;CHF
qsd2947;8178.66;CHF
qsd2948;4982.20;USD
qsd2949;3446.10;EUR
qsd2950;27684.59;USD
qsd2951;9081.75;EUR
qsd2952;12361.25;CHF
qsd2953;19230.24;EUR
qsd2954;21960.13;USD
qsd2955;-4675.16;CHF
qsd2956;12572.51;USD
qsd2957;-2687.96;CHF
qsd2958;4416.62;EUR
qsd2959;24602.50;EUR
qsd2960;14920.95;EUR
qsd2961;9946.87;EUR
qsd2962;7336.71;USD
qsd2963;-3180.56;CHF
qsd2964;17574.86;EUR
qsd2965;-4841.5;EUR
qsd2966;6554.56;USD
qsd2967;7686.62;USD
qsd2968;26809.73;USD
qsd2969;8588.9;CHF
qsd2970;23605.8;EUR
qsd2971;16409.42;USD
qsd2972;23146.4;USD
qsd2973;7887.71;CHF
qsd2974;6511.4;USD
qsd2975;3910.86;EUR
qsd2976;18719.23;EUR
qsd2977;-3468.96;EUR
qsd2978;-1648.73;USD
qsd2979;11295.98;USD
qsd2980;16689.73;USD
qsd2981;11251.94;CHF
qsd2982;2236.63;USD
qsd2983;15982.64;CHF
qsd2984;26873.10;USD
qsd2985;7465.14;EUR
qsd2986;566.34;USD
qsd2987;497.93;EUR
qsd2988;4325.80;EUR
qsd2989;19557.53;CHF
qsd2990;16947.8;CHF
qsd2991;15768.63;EUR
qsd2992;11481.42;USD
qsd2993;17084.96;CHF
qsd2994;4574.75;CHF
qsd2995;27185.72;EUR
qsd2996;24265.41;USD
qsd2997;4650.49;EUR
qsd2998;18062.12;EUR
qsd2999;19141.25;USD
qsd3000;15528.47;EUR
qsd3001;27734.18;EUR
qsd3002;26663.70;CHF
qsd3003;15056.18;USD
qsd3004;27452.65;EUR
qsd3005;1430.21;CHF
qsd3006;20081.24;EUR
qsd3007;12847.36;CHF
qsd3008;15736.6;EUR
qsd3009;855.12;EUR
qsd3010;21047.4;USD
qsd3011;11339.37;EUR
qsd3012;15831.8;CHF
qsd3013;10041.5;EUR
qsd3014;-2612.64;EUR
qsd3015;2549.56;USD
qsd3016;22133.21;CHF
qsd3017;-463.46;USD
qsd3018;13335.69;USD
qsd3019;25278.31;USD
qsd3020;25121.14;EUR
qsd3021;-2171.71;EUR
qsd3022;5934.54;USD
qsd3023;23241.6;EUR
qsd3024;-1802.7;EUR
qsd3025;22081.29;USD
qsd3026;4780.12;CHF
qsd3027;8113.26;EUR
qsd3028;10606.97;CHF
qsd3029;21013.18;CHF
qsd3030;19307.16;USD
qsd3031;20358.55;CHF
qsd3032;910.97;USD
qsd3033;15147.13;USD
qsd3034;6008.46;USD
qsd3035;13975.23;CHF
qsd3036;21999.6;USD
qsd3037;-2651.88;EUR
qsd3038;23251.68;USD
qsd3039;-3902.41;EUR
qsd3040;10778.3;EUR
qsd3041;7322.57;EUR
qsd3042;973.92;EUR
qsd3043;-4911.84;USD
qsd3044;15855.62;USD
qsd3045;-4856.3;USD
qsd3046;3130.17;CHF
qsd3047;24.28;USD
qsd3048;4901.96;CHF
qsd3049;8777.10;USD
qsd3050;8367.49;USD
qsd3051;3804.57;CHF
qsd3052;15754.62;EUR
qsd3053;18255.37;EUR
qsd3054;14436.50;USD
qsd3055;2088.74;CHF
qsd3056;6956.69;USD
qsd3057;11340.47;USD
qsd3058;12918.75;CHF
qsd3059;-760.56;EUR
qsd3060;13828.26;CHF
qsd3061;17451.93;CHF
qsd3062;20316.12;CHF
qsd3063;21747.59;CHF
qsd3064;10614.19;USD
qsd3065;1741.22;USD
qsd3066;-4058.37;CHF
qsd3067;-3487.34;EUR
qsd3068;7261.61;USD
qsd3069;11014.98;EUR
qsd3070;21587.29;CHF
qsd3071;1306.60;USD
qsd3072;24751.47;CHF
qsd3073;13382.51;CHF
qsd3074;27358.31;CHF
qsd3075;25426.13;USD
qsd3076;23712.72;USD
qsd3077;24620.87;USD
qsd3078;25225.90;EUR
qsd3079;7679.78;USD
qsd3080;13780.49;CHF
qsd3081;528.44;CHF
qsd3082;18588.58;CHF
qsd3083;6774.35;CHF
qsd3084;2844.3;CHF
qsd3085;875.26;EUR
qsd3086;797.97;CHF
qsd3087;23922.86;EUR
qsd3088;-1648.70;USD
qsd3089;-4943.21;CHF
qsd3090;22915.71;EUR
qsd3091;-2316.91;EUR
qsd3092;10003.23;CHF
qsd3093;2133.69;CHF
qsd3094;21726.23;CHF
qsd3095;3266.36;USD
qsd3096;7162.1;EUR
qsd3097;26755.34;CHF
qsd3098;10998.78;CHF
qsd3099;26171.0;EUR
qsd3100;21200.24;CHF
qsd3101;22236.30;EUR
qsd3102;3475.66;CHF
qsd3103;785.77;EUR
qsd3104;20720.40;USD
qsd3105;19633.78;USD
qsd3106;12937.19;CHF
qsd3107;13389.79;USD
qsd3108;17024.20;USD
qsd3109;14737.57;USD
qsd3110;13179.69;USD
qsd3111;6536.9;USD
qsd3112;12372.68;EUR
qsd3113;17621.43;CHF
qsd3114;-4865.12;CHF
qsd3115;11697.62;USD
qsd3116;4928.10;EUR
qsd3117;6110.88;EUR
qsd3118;-3062.38;USD
qsd3119;14636.35;USD
qsd3120;24324.68;CHF
qsd3121;24833.54;EUR
qsd3122;20723.16;USD
qsd3123;-659.31;EUR
qsd3124;265.93;CHF
qsd3125;6442.37;USD
qsd3126;24419.47;CHF
qsd3127;8173.80;EUR
qsd3128;13148.10;EUR
qsd3129;1577.78;USD
qsd3130;17030.14;CHF
qsd3131;7659.84;CHF
qsd3132;3068.7;CHF
qsd3133;17780.90;USD
qsd3134;-2538.37;CHF
qsd3135;18556.69;EUR
qsd3136;19429.86;CHF
qsd3137;-3644.19;CHF
qsd3138;3481.91;USD
qsd3139;9786.98;CHF
qsd3140;6701.92;EUR
qsd3141;14467.77;CHF
qsd3142;20955.0;EUR
qsd3143;-33.66;EUR
qsd3144;-744.62;USD
qsd3145;-47.78;EUR
qsd3146;25561.29;CHF
qsd3147;-339.27;EUR
qsd3148;9430.28;USD
qsd3149;-4264.4;CHF
qsd3150;23017.34;EUR
qsd3151;2254.52;EUR
qsd3152;1645.25;EUR
qsd3153;17543.19;EUR
qsd3154;24004.13;USD
qsd3155;25832.70;CHF
qsd3156;16267.80;CHF
qsd3157;-3052.19;EUR
qsd3158;13015.91;USD
qsd3159;8427.87;USD
qsd3160;14021.66;CHF
qsd3161;2571.13;CHF
qsd3162;-1763.71;USD
qsd3163;1463.8;CHF
qsd3164;3795.44;EUR
qsd3165;8804.25;USD
qsd3166;-4545.4;EUR
qsd3167;-2135.48;EUR
qsd3168;680.15;EUR
qsd3169;27310.42;EUR
qsd3170;-1150.34;EUR
qsd3171;2398.2;USD
qsd3172;9409.55;USD
qsd3173;-2639.91;CHF
qsd3174;-4245.92;EUR
qsd3175;4059.69;CHF
qsd3176;-2785.55;USD
qsd3177;6795.49;CHF
qsd3178;11089.73;EUR
qsd3179;7701.53;CHF
qsd3180;7910.51;EUR
qsd3181;22507.35;USD
qsd3182;11284.19;USD
qsd3183;21154.48;EUR
qsd3184;851.48;CHF
qsd3185;16291.77;CHF
qsd3186;-2797.62;USD
qsd3187;9307.31;CHF
qsd3188;3.29;CHF
qsd3189;13124.74;CHF
qsd3190;15301.41;EUR
qsd3191;6241.1;CHF
qsd3192;-3446.18;CHF
qsd3193;13878.67;USD
qsd3194;26469.77;USD
qsd3195;9679.56;EUR
qsd3196;-4132.35;EUR
qsd3197;19033.44;USD
qsd3198;-1207.50;EUR
qsd3199;4899.88;CHF
qsd3200;2071.22;USD
qsd3201;18465.55;USD
qsd3202;18648.94;CHF
qsd3203;4190.2;CHF
qsd3204;8088.45;USD
qsd3205;20086.4;CHF
qsd3206;-3306.8;USD
qsd3207;13802.28;CHF
qsd3208;4807.60;USD
qsd3209;-2495.93;CHF
qsd3210;9614.23;USD
qsd3211;-1670.39;CHF
qsd3212;705.23;EUR
qsd3213;1061.10;EUR
qsd3214;1340.48;CHF
qsd3215;5660.56;CHF
qsd3216;18895.30;CHF
qsd3217;20910.22;EUR
qsd3218;4101.50;USD
qsd3219;22834.79;USD
qsd3220;-2382.29;CHF
qsd3221;183.80;EUR
qsd3222;5418.98;CHF
qsd3223;12507.14;USD
qsd3224;4292.74;CHF
qsd3225;14802.51;CHF
qsd3226;1428.61;EUR
qsd3227;26160.35;EUR
qsd3228;11348.21;EUR
qsd3229;14173.54;USD
qsd3230;27157.70;USD
qsd3231;24466.62;EUR
qsd3232;-190.61;CHF
qsd3233;21505.71;USD
qsd3234;9467.55;EUR
qsd3235;16773.23;USD
qsd3236;25286.14;CHF
qsd3237;863.15;CHF
qsd3238;17122.72;CHF
qsd3239;21971.41;USD
qsd3240;20934.57;CHF
qsd3241;4692.33;CHF
qsd3242;20006.22;CHF
qsd3243;-2011.4;EUR
qsd3244;1300.40;EUR
qsd3245;27726.63;EUR
qsd3246;5157.31;EUR
qsd3247;16753.64;USD
qsd3248;25788.20;CHF
qsd3249;25947.1;USD
qsd3250;6798.46;USD
qsd3251;13821.52;EUR
qsd3252;10534.63;EUR
qsd3253;12700.26;CHF
qsd3254;7301.57;EUR
qsd3255;193.74;CHF
qsd3256;4978.73;CHF
qsd3257;25060.5;USD
qsd3258;24277.7;CHF
qsd3259;11890.72;USD
qsd3260;10562.22;EUR
qsd3261;-835.11;USD
qsd3262;3405.1;USD
qsd3263;20094.20;USD
qsd3264;15929.64;EUR
qsd3265;21049.16;CHF
qsd3266;24510.41;USD
qsd3267;9545.59;CHF
qsd3268;-3266.98;CHF
qsd3269;439.38;USD
qsd3270;26004.24;CHF
qsd3271;27479.46;EUR
qsd3272;2872.93;USD
qsd3273;22838.97;CHF
qsd3274;16901.17;CHF
qsd3275;10837.4;CHF
qsd3276;26019.33;USD
qsd3277;21856.48;USD
qsd3278;17223.30;EUR
qsd3279;-1521.28;CHF
qsd3280;-2463.28;EUR
qsd3281;84.19;EUR
qsd3282;25755.89;USD
qsd3283;6469.43;USD
qsd3284;-2677.9;USD
qsd3285;18049.67;USD
qsd3286;24432.63;CHF
qsd3287;18930.93;EUR
qsd3288;27746.63;CHF
qsd3289;19699.50;EUR
qsd3290;12862.87;CHF
qsd3291;-1634.88;CHF
qsd3292;17972.81;USD
qsd3293;23860.5;USD
qsd3294;18846.50;CHF
qsd3295;4536.38;USD
qsd3296;-3108.27;USD
qsd3297;-1871.42;USD
qsd3298;4930.4;EUR
qsd3299;7860.3;CHF
qsd3300;11514.36;EUR
qsd3301;22898.98;CHF
qsd3302;9601.12;CHF
qsd3303;23591.49;USD
qsd3304;18609.48;CHF
qsd3305;22533.4;CHF
qsd3306;22166.42;USD
qsd3307;10805.24;USD
qsd3308;10884.81;USD
qsd3309;21799.37;EUR
qsd3310;25523.62;USD
qsd3311;-4003.11;EUR
qsd3312;26422.75;CHF
qsd3313;3876.31;USD
qsd3314;-4396.41;EUR
qsd3315;9118.25;EUR
qsd3316;19910.32;EUR
qsd3317;3979.11;CHF
qsd3318;10591.7;USD
qsd3319;26069.89;CHF
qsd3320;21191.30;EUR
qsd3321;-3265.85;CHF
qsd3322;238.7;USD
qsd3323;-53.77;CHF
qsd3324;8763.28;CHF
qsd3325;11462.6;USD
qsd3326;6121.17;USD
qsd3327;10198.77;EUR
qsd3328;-1374.79;EUR
qsd3329;5785.21;EUR
qsd3330;-1734.59;CHF
qsd3331;5269.47;EUR
qsd3332;4601.74;USD
qsd3333;7835.51;EUR
qsd3334;26268.48;USD
qsd3335;24593.59;USD
qsd3336;10393.5;EUR
qsd3337;-4764.14;USD
qsd3338;27717.4;CHF
qsd3339;13943.45;USD
qsd3340;23719.57;USD
qsd3341;-4867.80;EUR
qsd3342;25165.94;USD
qsd3343;18894.31;EUR
qsd3344;10595.97;USD
qsd3345;23494.41;USD
qsd3346;14926.47;EUR
qsd3347;8682.80;USD
qsd3348;14779.2;EUR
qsd3349;15800.68;EUR
qsd3350;17057.81;USD
qsd3351;1291.41;USD
qsd3352;8476.26;EUR
qsd3353;27297.12;USD
qsd3354;22086.41;CHF
qsd3355;17249.10;EUR
qsd3356;18048.44;EUR
qsd3357;-3516.31;EUR
qsd3358;4897.94;CHF
qsd3359;12876.51;USD
qsd3360;2452.27;EUR
qsd3361;23122.35;USD
qsd3362;17299.16;EUR
qsd3363;19946.60;CHF
qsd3364;10311.91;USD
qsd3365;18135.32;CHF
qsd3366;20106.54;USD
qsd3367;19180.11;USD
qsd3368;20070.57;USD
qsd3369;4231.93;EUR
qsd3370;-688.37;EUR
qsd3371;6830.2;CHF
qsd3372;5427.25;CHF
qsd3373;4196.28;EUR
qsd3374;24432.30;CHF
qsd3375;-3988.49;USD
qsd3376;23281.24;CHF
qsd3377;13132.60;EUR
qsd3378;-2002.83;EUR
qsd3379;9499.50;CHF
qsd3380;24055.35;EUR
qsd3381;12859.64;EUR
qsd3382;19279.95;USD
qsd3383;12329.48;EUR
qsd3384;6401.48;EUR
qsd3385;16639.33;EUR
qsd3386;-1769.22;USD
qsd3387;4735.19;EUR
qsd3388;-50.12;CHF
qsd3389;12694.71;USD
qsd3390;2254.57;USD
qsd3391;13327.70;EUR
qsd3392;22793.5;USD
qsd3393;20944.42;CHF
qsd3394;21536.63;EUR
qsd3395;16783.9;CHF
qsd3396;1741.48;USD
qsd3397;10795.3;USD
qsd3398;-2114.42;EUR
qsd3399;5741.16;CHF
qsd3400;13143.13;USD
qsd3401;-2201.23;USD
qsd3402;9211.74;USD
qsd3403;-1785.6;EUR
qsd3404;-2060.7;CHF
qsd3405;7869.16;CHF
qsd3406;24388.55;USD
qsd3407;19141.60;CHF
qsd3408;1856.82;USD
qsd3409;6839.69;CHF
qsd3410;7336.38;CHF
qsd3411;3169.96;USD
qsd3412;9995.69;CHF
qsd3413;-3998.74;CHF
qsd3414;13847.26;EUR
qsd3415;-649.45;USD
qsd3416;5209.64;CHF
qsd3417;2194.16;CHF
qsd3418;10343.92;CHF
qsd3419;7525.62;USD
qsd3420;18669.90;CHF
qsd3421;447.17;EUR
qsd3422;23567.6;EUR
qsd3423;4685.88;EUR
qsd3424;12701.6;USD
qsd3425;27372.76;CHF
qsd3426;-2882.46;CHF
qsd3427;4979.30;EUR
qsd3428;10634.42;USD
qsd3429;16467.40;CHF
qsd3430;21908.25;EUR
qsd3431;-1579.67;USD
qsd3432;-2946.11;USD
qsd3433;8021.78;EUR
qsd3434;22429.3;CHF
qsd3435;6697.75;USD
qsd3436;12582.27;CHF
qsd3437;5742.8;CHF
qsd3438;-1167.89;EUR
qsd3439;24831.86;EUR
qsd3440;27699.84;CHF
qsd3441;-1190.23;EUR
qsd3442;2752.90;USD
qsd3443;1897.97;EUR
qsd3444;21796.44;USD
qsd3445;14360.71;USD
qsd3446;3919.3;CHF
qsd3447;20948.45;CHF
qsd3448;184.85;EUR
qsd3449;3325.93;EUR
qsd3450;19657.55;USD
qsd3451;12827.52;CHF
qsd3452;4001.5;USD
qsd3453;25994.42;EUR
qsd3454;25752.45;USD
qsd3455;-2043.37;EUR
qsd3456;21632.18;EUR
qsd3457;7071.68;USD
qsd3458;27221.43;EUR
qsd3459;4535.56;EUR
qsd3460;-4190.77;USD
qsd3461;17239.38;CHF
qsd3462;-692.87;CHF
qsd3463;7326.81;CHF
qsd3464;13975.34;CHF
qsd3465;19615.57;CHF
qsd3466;24814.35;CHF
qsd3467;26152.54;USD
qsd3468;2531.78;EUR
qsd3469;-2495.74;EUR
qsd3470;17208.41;EUR
qsd3471;-4020.63;EUR
qsd3472;22123.16;CHF
qsd3473;8788.77;CHF
qsd3474;17321.84;CHF
qsd3475;27396.20;CHF
qsd3476;-1408.4;EUR
qsd3477;-262.46;CHF
qsd3478;7324.24;EUR
qsd3479;23004.57;USD
qsd3480;17394.46;CHF
qsd3481;582.31;EUR
qsd3482;10987.75;USD
qsd3483;2176.87;CHF
qsd3484;2003.2;USD
qsd3485;26031.57;USD
qsd3486;2490.39;EUR
qsd3487;17227.17;USD
qsd3488;22218.11;EUR
qsd3489;12329.20;EUR
qsd3490;17119.21;EUR
qsd3491;1389.27;EUR
qsd3492;24697.91;USD
qsd3493;17028.13;EUR
qsd3494;73.30;USD
qsd3495;13617.83;USD
qsd3496;27421.26;EUR
qsd3497;6321.2;EUR
qsd3498;12025.82;USD
qsd3499;7417.90;CHF
qsd3500;5264.97;CHF
qsd3501;18719.34;EUR
qsd3502;-589.66;USD
qsd3503;16751.56;USD
qsd3504;16085.31;CHF
qsd3505;14503.96;EUR
qsd3506;5059.87;CHF
qsd3507;23792.24;CHF
qsd3508;17058.48;EUR
qsd3509;17218.52;USD
qsd3510;25295.53;CHF
qsd3511;9753.63;CHF
qsd3512;4459.70;USD
qsd3513;6675.92;CHF
qsd3514;-328.77;USD
qsd3515;-4972.34;CHF
qsd3516;-1208.32;EUR
qsd3517;11951.42;EUR
qsd3518;9076.81;CHF
qsd3519;11238.88;EUR
qsd3520;5416.42;CHF
qsd3521;2558.77;EUR
qsd3522;1589.85;USD
qsd3523;10590.41;CHF
qsd3524;15112.47;EUR
qsd3525;-650.36;CHF
qsd3526;21102.82;EUR
qsd3527;798.42;EUR
qsd3528;11236.39;USD
qsd3529;24071.84;EUR
qsd3530;19449.12;EUR
qsd3531;7686.2;USD
qsd3532;19139.34;EUR
qsd3533;25960.14;CHF
qsd3534;14115.84;CHF
qsd3535;6902.69;EUR
qsd3536;16406.83;CHF
qsd3537;3203.35;EUR
qsd3538;14055.82;EUR
qsd3539;27693.42;USD
qsd3540;12031.25;EUR
qsd3541;26129.1;EUR
qsd3542;21098.57;EUR
qsd3543;11368.13;CHF
qsd3544;24511.24;EUR
qsd3545;-3974.12;EUR
qsd3546;-842.36;USD
qsd3547;16121.73;USD
qsd3548;287.75;USD
qsd3549;11354.76;CHF
qsd3550;25092.66;USD
qsd3551;12105.10;USD
qsd3552;24170.42;USD
qsd3553;22916.37;CHF
qsd3554;16844.85;EUR
qsd3555;-451.4;EUR
qsd3556;10915.31;CHF
qsd3557;1271.21;EUR
qsd3558;7724.69;EUR
qsd3559;25712.2;EUR
qsd3560;15670.64;EUR
qsd3561;6773.82;EUR
qsd3562;11120.59;CHF
qsd3563;23019.96;CHF
qsd3564;7017.80;USD
qsd3565;19655.65;USD
qsd3566;18458.24;USD
qsd3567;-4603.61;USD
qsd3568;1027.17;CHF
qsd3569;9288.47;USD
qsd3570;6631.32;USD
qsd3571;4271.63;CHF
qsd3572;14956.0;USD
qsd3573;12040.10;EUR
qsd3574;1525.38;EUR
qsd3575;26988.19;EUR
qsd3576;16416.38;USD
qsd3577;13910.35;EUR
qsd3578;-2259.60;EUR
qsd3579;-1239.64;EUR
qsd3580;8542.75;EUR
qsd3581;25479.51;USD
qsd3582;10226.82;EUR
qsd3583;21590.28;USD
qsd3584;11340.43;USD
qsd3585;24954.44;EUR
qsd3586;7858.21;EUR
qsd3587;21734.40;USD
qsd3588;5430.37;EUR
qsd3589;10583.62;USD
qsd3590;1405.56;USD
qsd3591;5625.32;CHF
qsd3592;22931.55;EUR
qsd3593;18373.9;CHF
qsd3594;-1666.83;USD
qsd3595;2315.97;USD
qsd3596;10232.91;CHF
qsd3597;16778.79;USD
qsd3598;1427.51;EUR
qsd3599;12620.76;CHF
qsd3600;-1061.88;EUR
qsd3601;23255.28;USD
qsd3602;-656.58;EUR
qsd3603;7706.15;USD
qsd3604;23081.4;EUR
qsd3605;24192.64;CHF
qsd3606;15357.41;CHF
qsd3607;7138.97;CHF
qsd3608;21554.84;CHF
qsd3609;27384.28;CHF
qsd3610;16026.84;EUR
qsd3611;5634.86;EUR
qsd3612;25420.14;EUR
qsd3613;168.22;CHF
qsd3614;2941.3;EUR
qsd3615;-3623.88;CHF
qsd3616;-3759.3;USD
qsd3617;4761.32;EUR
qsd3618;15347.53;CHF
qsd3619;6540.6;CHF
qsd3620;8514.39;EUR
qsd3621;4408.10;EUR
qsd3622;15511.71;USD
qsd3623;1526.49;CHF
qsd3624;6525.18;CHF
qsd3625;4420.63;EUR
qsd3626;22535.73;CHF
qsd3627;-682.37;EUR
qsd3628;1754.42;USD
qsd3629;11311.3;USD
qsd3630;583.49;USD
qsd3631;14595.78;USD
qsd3632;-3864.41;USD
qsd3633;25333.66;CHF
qsd3634;25182.31;CHF
qsd3635;13669.73;CHF
qsd3636;26283.50;EUR
qsd3637;26625.88;USD
qsd3638;25480.6;EUR
qsd3639;4295.22;EUR
qsd3640;10210.51;CHF
qsd3641;16803.52;EUR
qsd3642;1367.45;EUR
qsd3643;-4910.90;EUR
qsd3644;9410.63;CHF
qsd3645;4205.60;CHF
qsd3646;-690.50;CHF
qsd3647;3708.57;USD
qsd3648;1831.62;EUR
qsd3649;21347.57;CHF
qsd3650;12781.7;USD
qsd3651;13164.33;EUR
qsd3652;3589.35;USD
qsd3653;8365.25;CHF
qsd3654;4028.31;EUR
qsd3655;20622.41;CHF
qsd3656;10226.25;EUR
qsd3657;18931.14;EUR
qsd3658;16266.86;EUR
qsd3659;-1179.91;USD
qsd3660;-4220.78;EUR
qsd3661;-1541.31;EUR
qsd3662;24393.42;CHF
qsd3663;3004.32;CHF
qsd3664;17612.88;EUR
qsd3665;-931.69;CHF
qsd3666;-947.57;USD
qsd3667;333.92;CHF
qsd3668;17580.74;EUR
qsd3669;26768.25;USD
qsd3670;518.29;CHF
qsd3671;20736.98;EUR
qsd3672;25138.58;EUR
qsd3673;20678.8;USD
qsd3674;2949.35;CHF
qsd3675;17451.57;CHF
qsd3676;12086.74;CHF
qsd3677;1272.55;USD
qsd3678;17548.77;EUR
qsd3679;10562.87;EUR
qsd3680;8642.94;EUR
qsd3681;17830.48;USD
qsd3682;-138.81;USD
qsd3683;-3610.7;USD
qsd3684;27550.66;CHF
qsd3685;-4806.10;EUR
qsd3686;9547.55;CHF
qsd3687;2618.51;EUR
qsd3688;7119.96;EUR
qsd3689;-4819.68;EUR
qsd3690;6135.10;CHF
qsd3691;9840.31;EUR
qsd3692;15190.52;CHF
qsd3693;17190.98;CHF
qsd3694;14203.48;USD
qsd3695;6711.31;CHF
qsd3696;1805.96;EUR
qsd3697;24772.8;EUR
qsd3698;3276.15;CHF
qsd3699;2989.77;USD
qsd3700;345.83;USD
qsd3701;24776.64;EUR
qsd3702;20630.25;USD
qsd3703;12364.79;CHF
qsd3704;11667.3;EUR
qsd3705;23223.30;USD
qsd3706;19369.16;CHF
qsd3707;2917.94;EUR
qsd3708;-4311.73;EUR
qsd3709;-743.19;EUR
qsd3710;9718.64;EUR
qsd3711;10355.26;CHF
qsd3712;25607.77;USD
qsd3713;1198.18;CHF
qsd3714;25376.54;USD
qsd3715;5758.45;EUR
qsd3716;17363.26;USD
qsd3717;-4438.8;USD
qsd3718;27761.89;USD
qsd3719;-911.42;USD
qsd3720;8037.58;EUR
qsd3721;20430.53;CHF
qsd3722;8178.96;CHF
qsd3723;21499.67;EUR
qsd3724;4330.19;EUR
qsd3725;-2498.16;CHF
qsd3726;13425.70;CHF
qsd3727;20085.11;EUR
qsd3728;-2272.16;CHF
qsd3729;17144.96;USD
qsd3730;22242.32;USD
qsd3731;14095.53;USD
qsd3732;2842.30;USD
qsd3733;4821.3;USD
qsd3734;25151.17;USD
qsd3735;22702.91;CHF
qsd3736;10506.9;CHF
qsd3737;12640.42;EUR
qsd3738;2830.44;EUR
qsd3739;5109.38;CHF
qsd3740;20753.60;CHF
qsd3741;8781.95;CHF
qsd3742;12394.48;CHF
qsd3743;22183.41;CHF
qsd3744;-3460.5;USD
qsd3745;20193.20;USD
qsd3746;-799.57;CHF
qsd3747;26040.49;EUR
qsd3748;10364.74;EUR
qsd3749;19981.29;CHF
qsd3750;13856.48;CHF
qsd3751;23189.83;EUR
qsd3752;-4306.69;EUR
qsd3753;21702.12;CHF
qsd3754;2010.16;USD
qsd3755;21419.59;CHF
qsd3756;-4593.24;EUR
qsd3757;4206.59;USD
qsd3758;23106.34;EUR
qsd3759;9909.67;CHF
qsd3760;10856.43;USD
qsd3761;4114.51;EUR
qsd3762;18607.44;EUR
qsd3763;15598.15;EUR
qsd3764;1409.93;CHF
qsd3765;354.59;CHF
qsd3766;21836.62;EUR
qsd3767;9309.38;EUR
qsd3768;16210.46;EUR
qsd3769;-4632.89;EUR
qsd3770;13455.44;CHF
qsd3771;5112.33;CHF
qsd3772;2844.98;USD
qsd3773;11622.26;USD
qsd3774;331.16;USD
qsd3775;843.50;USD
qsd3776;25785.59;CHF
qsd3777;5912.1;USD
qsd3778;12260.59;USD
qsd3779;2004.10;USD
qsd3780;8541.87;EUR
qsd3781;20877.46;USD
qsd3782;-785.73;USD
qsd3783;10108.17;CHF
qsd3784;13477.96;USD
qsd3785;27127.41;USD
qsd3786;6925.57;CHF
qsd3787;24956.9;CHF
qsd3788;18907.24;EUR
qsd3789;4559.68;EUR
qsd3790;16856.23;EUR
qsd3791;-1317.10;USD
qsd3792;2753.96;EUR
qsd3793;8354.43;CHF
qsd3794;19372.55;USD
qsd3795;26488.72;USD
qsd3796;18512.5;CHF
qsd3797;15203.9;EUR
qsd3798;9606.3;CHF
qsd3799;-3113.4;CHF
qsd3800;17609.48;EUR
qsd3801;21090.95;USD
qsd3802;-1774.56;CHF
qsd3803;-1051.34;USD
qsd3804;8061.19;EUR
qsd3805;3156.32;USD
qsd3806;5536.97;EUR
qsd3807;19059.51;USD
qsd3808;-1033.72;CHF
qsd3809;-2196.54;CHF
qsd3810;9500.11;EUR
qsd3811;21503.10;USD
qsd3812;8631.84;CHF
qsd3813;23885.66;CHF
qsd3814;21559.54;USD
qsd3815;7605.93;EUR
qsd3816;16975.7;CHF
